datetime,count
2011-01-20 00:00:00,12.74
2011-01-20 01:00:00,5.9095
2011-01-20 02:00:00,3.9908
2011-01-20 03:00:00,2.9185
2011-01-20 04:00:00,2.67126666666667
2011-01-20 05:00:00,6.10473333333333
2011-01-20 06:00:00,35.9991
2011-01-20 07:00:00,95.4380666666667
2011-01-20 08:00:00,208.750155555555
2011-01-20 09:00:00,129.334353454715
2011-01-20 10:00:00,62.4353
2011-01-20 11:00:00,66.3255333333333
2011-01-20 12:00:00,79.3646
2011-01-20 13:00:00,74.9331
2011-01-20 14:00:00,76.1779047619048
2011-01-20 15:00:00,79.3982333333333
2011-01-20 16:00:00,94.0764857142857
2011-01-20 17:00:00,187.4338
2011-01-20 18:00:00,173.340933333333
2011-01-20 19:00:00,105.9882
2011-01-20 20:00:00,79.4981
2011-01-20 21:00:00,52.0225238095238
2011-01-20 22:00:00,46.3048666666667
2011-01-20 23:00:00,29.2473
2011-01-21 00:00:00,13.7295
2011-01-21 01:00:00,6.3273
2011-01-21 02:00:00,4.30810238095239
2011-01-21 03:00:00,2.93545238095238
2011-01-21 04:00:00,2.69190238095238
2011-01-21 05:00:00,5.33496666666667
2011-01-21 06:00:00,32.9472
2011-01-21 07:00:00,95.8810111111111
2011-01-21 08:00:00,197.062302380952
2011-01-21 09:00:00,131.689669047619
2011-01-21 10:00:00,52.3748
2011-01-21 11:00:00,61.9506904761905
2011-01-21 12:00:00,81.0128333333333
2011-01-21 13:00:00,77.1170727272727
2011-01-21 14:00:00,69.6292393939393
2011-01-21 15:00:00,69.5003727272727
2011-01-21 16:00:00,85.523406060606
2011-01-21 17:00:00,138.358041774892
2011-01-21 18:00:00,134.483208441558
2011-01-21 19:00:00,101.186491774892
2011-01-21 20:00:00,76.3612679653679
2011-01-21 21:00:00,49.5979619047619
2011-01-21 22:00:00,36.1485
2011-01-21 23:00:00,28.2841333333333
2011-01-22 00:00:00,23.1036666666667
2011-01-22 01:00:00,17.8509333333333
2011-01-22 02:00:00,13.0901
2011-01-22 03:00:00,6.15413333333334
2011-01-22 04:00:00,3.19626666666667
2011-01-22 06:00:00,4.2265
2011-01-22 07:00:00,14.5356
2011-01-22 08:00:00,41.3676
2011-01-22 09:00:00,35.5515333333333
2011-01-22 10:00:00,57.6567333333334
2011-01-22 11:00:00,64.9903333333334
2011-01-22 12:00:00,74.6740666666667
2011-01-22 13:00:00,79.2076333333333
2011-01-22 14:00:00,73.8038333333333
2011-01-22 15:00:00,75.8828
2011-01-22 16:00:00,72.1747666666666
2011-01-22 17:00:00,74.0978
2011-01-22 18:00:00,58.7329
2011-01-22 19:00:00,46.5330333333333
2011-01-22 20:00:00,37.6566666666667
2011-01-22 21:00:00,33.8354333333333
2011-01-22 22:00:00,30.9778666666667
2011-01-22 23:00:00,28.9926
2011-01-23 00:00:00,27.2170333333333
2011-01-23 01:00:00,19.6336333333333
2011-01-23 02:00:00,15.6351333333333
2011-01-23 03:00:00,10.9177
2011-01-23 05:00:00,3.804
2011-01-23 06:00:00,3.2643
2011-01-23 07:00:00,8.1668
2011-01-23 08:00:00,18.2063
2011-01-23 09:00:00,32.2169333333333
2011-01-23 10:00:00,52.5942
2011-01-23 11:00:00,59.8381333333333
2011-01-23 12:00:00,66.1329666666667
2011-01-23 13:00:00,66.3129666666667
2011-01-23 14:00:00,68.9039333333333
