datetime,count
2011-01-20 00:00:00,16.2748333333333
2011-01-20 01:00:00,6.528
2011-01-20 02:00:00,4.95753333333333
2011-01-20 03:00:00,3.79929523809524
2011-01-20 04:00:00,3.27164285714286
2011-01-20 05:00:00,15.4979
2011-01-20 06:00:00,60.1634666666667
2011-01-20 07:00:00,180.8469
2011-01-20 08:00:00,323.638023809524
2011-01-20 09:00:00,200.2805
2011-01-20 10:00:00,115.2935
2011-01-20 11:00:00,107.841533333333
2011-01-20 12:00:00,140.7726
2011-01-20 13:00:00,125.352033333333
2011-01-20 14:00:00,137.015
2011-01-20 15:00:00,125.004766666667
2011-01-20 16:00:00,118.470633333333
2011-01-20 17:00:00,228.7599
2011-01-20 18:00:00,204.229133333333
2011-01-20 19:00:00,184.696366666667
2011-01-20 20:00:00,131.2283
2011-01-20 21:00:00,80.2529000000001
2011-01-20 22:00:00,65.3856380952381
2011-01-20 23:00:00,47.9281380952381
2011-01-21 00:00:00,21.1865333333333
2011-01-21 01:00:00,9.89526666666667
2011-01-21 02:00:00,5.81079848484849
2011-01-21 03:00:00,3.48934220779221
2011-01-21 04:00:00,3.80381904761905
2011-01-21 05:00:00,10.8647333333333
2011-01-21 06:00:00,52.0302047619048
2011-01-21 07:00:00,149.228652380952
2011-01-21 08:00:00,232.794592857143
2011-01-21 09:00:00,156.890376190476
2011-01-21 10:00:00,60.3280761904762
2011-01-21 11:00:00,70.7429714285715
2011-01-21 12:00:00,89.3625333333333
2011-01-21 13:00:00,88.6416
2011-01-21 14:00:00,85.9312
2011-01-21 15:00:00,85.7374761904762
2011-01-21 16:00:00,109.0128
2011-01-21 17:00:00,182.798733333333
2011-01-21 18:00:00,163.129333333333
2011-01-21 19:00:00,139.093366666667
2011-01-21 20:00:00,122.584166666667
2011-01-21 21:00:00,72.4053666666667
2011-01-21 22:00:00,51.9019333333333
2011-01-21 23:00:00,43.7632666666666
2011-01-22 00:00:00,28.2793333333333
2011-01-22 01:00:00,22.7197
2011-01-22 02:00:00,22.1371333333333
2011-01-22 03:00:00,13.2906333333333
2011-01-22 04:00:00,5.1556
2011-01-22 06:00:00,7.45686666666666
2011-01-22 07:00:00,26.6506904761905
2011-01-22 08:00:00,67.6471
2011-01-22 09:00:00,75.897925
2011-01-22 10:00:00,92.5389333333333
2011-01-22 11:00:00,102.383133333333
2011-01-22 12:00:00,108.556142857143
2011-01-22 13:00:00,128.439033333333
2011-01-22 14:00:00,117.529233333333
2011-01-22 15:00:00,123.959833333333
2011-01-22 16:00:00,118.634633333333
2011-01-22 17:00:00,118.116333333333
2011-01-22 18:00:00,77.9793666666667
2011-01-22 19:00:00,60.5875666666667
2011-01-22 20:00:00,45.1924333333334
2011-01-22 21:00:00,42.9390666666667
2011-01-22 22:00:00,40.6758333333333
2011-01-22 23:00:00,36.97
2011-01-23 00:00:00,31.0659333333333
2011-01-23 01:00:00,28.0398166666667
2011-01-23 02:00:00,25.65935
2011-01-23 03:00:00,18.00795
2011-01-23 05:00:00,6.77655952380952
2011-01-23 06:00:00,7.43735952380952
2011-01-23 07:00:00,14.450330952381
2011-01-23 08:00:00,39.8802666666667
2011-01-23 09:00:00,66.4954472222222
2011-01-23 10:00:00,74.9258805555556
2011-01-23 11:00:00,118.876491666667
2011-01-23 12:00:00,104.220859126984
2011-01-23 13:00:00,114.957130555555
2011-01-23 14:00:00,126.686880555556
2011-01-23 15:00:00,122.090347222222
2011-01-23 16:00:00,123.004855555556
2011-01-23 17:00:00,98.8495888888889
2011-01-23 18:00:00,96.1012666666667
2011-01-23 19:00:00,77.9478
2011-01-23 20:00:00,45.5298666666667
2011-01-23 21:00:00,43.9112333333333
2011-01-23 22:00:00,39.3660666666667
2011-01-23 23:00:00,27.2580333333334
2011-01-24 00:00:00,11.126780952381
2011-01-24 01:00:00,5.08823333333333
2011-01-24 03:00:00,2.44713333333333
2011-01-24 04:00:00,2.768
2011-01-24 05:00:00,11.2241
2011-01-24 06:00:00,50.2554
2011-01-24 07:00:00,124.0062
2011-01-24 08:00:00,260.192271428571
2011-01-24 09:00:00,166.150104761905
2011-01-24 10:00:00,63.5627714285714
2011-01-24 11:00:00,64.2536714285714
2011-01-24 12:00:00,66.8756666666666
2011-01-24 13:00:00,65.5065
2011-01-24 14:00:00,63.2161
2011-01-24 15:00:00,69.0993666666667
2011-01-24 16:00:00,86.3993666666667
2011-01-24 17:00:00,144.352066666667
2011-01-24 18:00:00,135.253852380952
2011-01-24 19:00:00,99.4243761904762
2011-01-24 20:00:00,67.8661190476191
2011-01-24 21:00:00,47.6262238095238
2011-01-24 22:00:00,32.2619428571428
2011-01-24 23:00:00,26.2469333333333
2011-01-25 00:00:00,10.0550142857143
2011-01-25 01:00:00,3.82743333333333
2011-01-25 02:00:00,2.56996666666666
2011-01-25 04:00:00,1.72383333333333
2011-01-25 05:00:00,8.55316666666666
2011-01-25 06:00:00,49.3969333333333
2011-01-25 07:00:00,119.810219047619
2011-01-25 08:00:00,336.19330952381
2011-01-25 09:00:00,198.0598
2011-01-25 10:00:00,74.3605333333333
2011-01-25 11:00:00,84.138
2011-01-25 12:00:00,105.724557142857
2011-01-25 13:00:00,99.4146904761905
2011-01-25 14:00:00,113.767766666667
2011-01-25 15:00:00,106.356
2011-01-25 16:00:00,149.109587878788
2011-01-25 17:00:00,242.9268
2011-01-25 18:00:00,206.6024
2011-01-25 19:00:00,151.431933333333
2011-01-25 20:00:00,88.7692333333333
2011-01-25 21:00:00,77.2879000000001
2011-01-25 22:00:00,42.7253333333333
2011-01-25 23:00:00,28.9292
2011-01-26 00:00:00,11.1549
2011-01-26 01:00:00,7.73833333333334
2011-01-26 02:00:00,2.99231904761905
2011-01-26 05:00:00,8.53513333333333
2011-01-26 06:00:00,50.3082809523809
2011-01-26 07:00:00,117.7434
2011-01-26 08:00:00,198.562733333333
2011-01-26 09:00:00,133.224142857143
2011-01-26 10:00:00,61.5090380952381
2011-01-26 11:00:00,52.3048285714286
2011-01-26 12:00:00,51.8477666666667
2011-01-26 13:00:00,51.8644666666667
2011-01-26 14:00:00,49.1200428571429
2011-01-26 15:00:00,50.1065095238096
2011-01-26 16:00:00,68.6771428571428
2011-01-26 17:00:00,123.513542857143
2011-01-27 16:00:00,88.1796333333333
2011-01-27 17:00:00,156.36829047619
2011-01-27 18:00:00,146.321133333333
2011-01-27 19:00:00,112.952666666667
2011-01-27 20:00:00,78.6230666666667
2011-01-27 21:00:00,53.3312142857143
2011-01-27 22:00:00,44.4345
2011-01-27 23:00:00,35.1135666666667
