datetime,count
2011-01-20 00:00:00,24.4315434438953
2011-01-20 01:00:00,10.4570850326158
2011-01-20 02:00:00,8.53474698735629
2011-01-20 03:00:00,6.75395166914622
2011-01-20 04:00:00,5.68210889620594
2011-01-20 05:00:00,17.4256275283054
2011-01-20 06:00:00,82.4348830584707
2011-01-20 07:00:00,248.508201187133
2011-01-20 08:00:00,367.046844804246
2011-01-20 09:00:00,188.309544129238
2011-01-20 10:00:00,123.731566943488
2011-01-20 11:00:00,132.741396309248
2011-01-20 12:00:00,163.250170948899
2011-01-20 13:00:00,136.467731105791
2011-01-20 14:00:00,151.252807117322
2011-01-20 15:00:00,172.60901083294
2011-01-20 16:00:00,173.853693120608
2011-01-20 17:00:00,328.198348455856
2011-01-20 18:00:00,250.6535508189
2011-01-20 19:00:00,223.603142296063
2011-01-20 20:00:00,189.739013993395
2011-01-20 21:00:00,133.525722625258
2011-01-20 22:00:00,79.6782050992065
2011-01-20 23:00:00,64.3834112202991
2011-01-21 00:00:00,27.3587034677321
2011-01-21 01:00:00,20.357566003402
2011-01-21 02:00:00,12.0439549632101
2011-01-21 03:00:00,5.97599791561078
2011-01-21 04:00:00,5.19573274777445
2011-01-21 05:00:00,17.4256275283054
2011-01-21 06:00:00,77.779336115054
2011-01-21 07:00:00,209.263755632411
2011-01-21 08:00:00,245.366905121437
2011-01-21 09:00:00,169.936163186483
2011-01-21 10:00:00,69.4688889973743
2011-01-21 11:00:00,80.3309177102707
2011-01-21 12:00:00,81.7048787191854
2011-01-21 13:00:00,81.2389893693358
2011-01-21 14:00:00,74.4393939066694
2011-01-21 15:00:00,99.4450973804766
2011-01-21 16:00:00,128.063406314708
2011-01-21 17:00:00,179.823397891457
2011-01-21 18:00:00,166.342627213247
2011-01-21 19:00:00,138.707740307066
2011-01-21 20:00:00,112.977680469512
2011-01-21 21:00:00,75.7272525257613
2011-01-21 22:00:00,57.5794427580807
2011-01-21 23:00:00,45.6899996849273
2011-01-22 00:00:00,28.9698754899162
2011-01-22 01:00:00,22.8876111586088
2011-01-22 02:00:00,20.3775851291345
2011-01-22 03:00:00,11.20840468308
2011-01-22 04:00:00,6.62913473939467
2011-01-22 06:00:00,12.3112867533117
2011-01-22 07:00:00,44.446002370295
2011-01-22 08:00:00,72.4680740202262
2011-01-22 09:00:00,90.8166665888659
2011-01-22 10:00:00,104.110641186692
2011-01-22 11:00:00,105.910584214522
2011-01-22 12:00:00,109.395600184161
2011-01-22 13:00:00,117.89535760731
2011-01-22 14:00:00,120.494046505315
2011-01-22 15:00:00,136.773309009214
2011-01-22 16:00:00,128.93085468382
2011-01-22 17:00:00,115.544036593586
2011-01-22 18:00:00,86.2844591186148
2011-01-22 19:00:00,72.502845366742
2011-01-22 20:00:00,55.3946380876272
2011-01-22 21:00:00,52.6393199013789
2011-01-22 22:00:00,36.299570003898
2011-01-22 23:00:00,40.462394967076
2011-01-23 00:00:00,36.3073170332668
2011-01-23 01:00:00,30.4393220702415
2011-01-23 02:00:00,25.8727646560291
2011-01-23 03:00:00,15.1958257506529
2011-01-23 05:00:00,7.3853549288684
2011-01-23 06:00:00,11.0404176947013
2011-01-23 07:00:00,28.5777022942376
2011-01-23 08:00:00,56.1198253060551
2011-01-23 09:00:00,87.9902272116262
2011-01-23 10:00:00,106.502540590814
2011-01-23 11:00:00,109.448372206555
2011-01-23 12:00:00,122.375297390015
2011-01-23 13:00:00,129.014326624941
2011-01-23 14:00:00,142.007175431375
2011-01-23 15:00:00,141.185236078058
2011-01-23 16:00:00,142.555263486477
2011-01-23 17:00:00,124.927538592793
2011-01-23 18:00:00,101.179164434228
2011-01-23 19:00:00,85.6217205204054
2011-01-23 20:00:00,53.829731766404
2011-01-23 21:00:00,49.7322397074406
2011-01-23 22:00:00,46.5969646388573
2011-01-23 23:00:00,39.3643980414922
2011-01-24 00:00:00,13.3236298562179
2011-01-24 01:00:00,7.10541714748765
2011-01-24 03:00:00,5.01560549438987
2011-01-24 04:00:00,5.23081063742098
2011-01-24 05:00:00,9.66449849500129
2011-01-24 06:00:00,45.6210615986037
2011-01-24 07:00:00,151.107235167815
2011-01-24 08:00:00,231.146226026438
2011-01-24 09:00:00,150.17180825847
2011-01-24 10:00:00,73.0478634918208
2011-01-24 11:00:00,76.2907089599164
2011-01-24 12:00:00,76.019223477156
2011-01-24 13:00:00,76.9430921337256
2011-01-24 14:00:00,77.2610657647526
2011-01-24 15:00:00,84.0472521079663
2011-01-24 16:00:00,101.352637459097
2011-01-24 17:00:00,139.947451092107
2011-01-24 18:00:00,140.250022936395
2011-01-24 19:00:00,110.76997647812
2011-01-24 20:00:00,90.5848903252887
2011-01-24 21:00:00,63.0319985868201
2011-01-24 22:00:00,49.4466151765283
2011-01-24 23:00:00,43.869170002992
2011-01-25 00:00:00,13.0924678716408
2011-01-25 01:00:00,5.75470238325211
2011-01-25 02:00:00,5.20907155552426
2011-01-25 04:00:00,4.76752420666288
2011-01-25 05:00:00,11.3663955290154
2011-01-25 06:00:00,62.1797481427546
2011-01-25 07:00:00,170.701979256859
2011-01-25 08:00:00,309.641181792428
2011-01-25 09:00:00,186.837222757092
2011-01-25 10:00:00,97.9628525641765
2011-01-25 11:00:00,105.259444146849
2011-01-25 12:00:00,115.625952371748
2011-01-25 13:00:00,110.340318489641
2011-01-25 14:00:00,151.252807117322
2011-01-25 15:00:00,177.674403539792
2011-01-25 16:00:00,233.840036598892
2011-01-25 17:00:00,384.207458573106
2011-01-25 18:00:00,326.221560618027
2011-01-25 19:00:00,185.221795100976
2011-01-25 20:00:00,121.252806852467
2011-01-25 21:00:00,100.20752622797
2011-01-25 22:00:00,58.3041936390272
2011-01-25 23:00:00,51.9349244415526
2011-01-26 00:00:00,19.3803843705768
2011-01-26 01:00:00,15.9031047084643
2011-01-26 02:00:00,7.55680387641551
2011-01-26 05:00:00,11.7082049947108
2011-01-26 06:00:00,49.4405206447365
2011-01-26 07:00:00,127.67143278533
2011-01-26 08:00:00,191.719473421775
2011-01-26 09:00:00,126.425841773345
2011-01-26 10:00:00,81.5054471110063
2011-01-26 11:00:00,78.4602626561323
2011-01-26 12:00:00,76.8488994263882
2011-01-26 13:00:00,75.0758628602297
2011-01-26 14:00:00,74.7428438963504
2011-01-26 15:00:00,74.9425647086753
2011-01-26 16:00:00,99.8189763296596
2011-01-26 17:00:00,127.221973189253
2011-01-27 16:00:00,114.53003299475
2011-01-27 17:00:00,158.811254301832
2011-01-27 18:00:00,147.62094551166
2011-01-27 19:00:00,125.344721539846
2011-01-27 20:00:00,111.458875228319
2011-01-27 21:00:00,86.8710970612393
2011-01-27 22:00:00,72.4777005965938
2011-01-27 23:00:00,64.4447179768432
2011-01-28 00:00:00,17.4322050113707
2011-01-28 01:00:00,9.38802235780877
2011-01-28 02:00:00,5.91159955909303
2011-01-28 03:00:00,5.30688963800189
2011-01-28 05:00:00,14.7794369576723
2011-01-28 06:00:00,68.1689403589546
2011-01-28 07:00:00,189.788699440496
2011-01-28 08:00:00,325.210074884661
