datetime,count
2011-01-20 00:00:00,13.9219099692837
2011-01-20 01:00:00,5.20491876575792
2011-01-20 02:00:00,5.48223523246633
2011-01-20 03:00:00,3.94767196271876
2011-01-20 04:00:00,2.80570018798195
2011-01-20 05:00:00,14.7915247333092
2011-01-20 06:00:00,62.6731530951479
2011-01-20 07:00:00,175.189260944491
2011-01-20 08:00:00,303.655742123361
2011-01-20 09:00:00,178.454827276838
2011-01-20 10:00:00,92.8320163101704
2011-01-20 11:00:00,122.740434543137
2011-01-20 12:00:00,161.420228992519
2011-01-20 13:00:00,125.467678533352
2011-01-20 14:00:00,138.165112560267
2011-01-20 15:00:00,154.620159320342
2011-01-20 16:00:00,113.664788063009
2011-01-20 17:00:00,233.724479827117
2011-01-20 18:00:00,218.128810027003
2011-01-20 19:00:00,160.871278593712
2011-01-20 20:00:00,128.664854961913
2011-01-20 21:00:00,68.7450590492955
2011-01-20 22:00:00,59.2596219686486
2011-01-20 23:00:00,42.0175136521115
2011-01-21 00:00:00,17.7856417238645
2011-01-21 01:00:00,8.04935999026688
2011-01-21 02:00:00,5.54104219039219
2011-01-21 03:00:00,2.74198627534045
2011-01-21 04:00:00,2.76642135882422
2011-01-21 05:00:00,14.7915247333092
2011-01-21 06:00:00,49.2213752778262
2011-01-21 07:00:00,138.998966015849
2011-01-21 08:00:00,240.135204189571
2011-01-21 09:00:00,163.059645301322
2011-01-21 10:00:00,50.1996136480656
2011-01-21 11:00:00,66.0082867543556
2011-01-21 12:00:00,70.4502669633627
2011-01-21 13:00:00,67.5751228631749
2011-01-21 14:00:00,58.8255807489241
2011-01-21 15:00:00,79.0624115223061
2011-01-21 16:00:00,113.921207783156
2011-01-21 17:00:00,189.215344655876
2011-01-21 18:00:00,175.132589696051
2011-01-21 19:00:00,134.268540837031
2011-01-21 20:00:00,104.16549905506
2011-01-21 21:00:00,70.173439637284
2011-01-21 22:00:00,43.8518322867176
2011-01-21 23:00:00,32.4319286137174
2011-01-22 00:00:00,27.0446344976902
2011-01-22 01:00:00,24.0163881673882
2011-01-22 02:00:00,21.1851884559885
2011-01-22 03:00:00,10.244813991564
2011-01-22 04:00:00,3.96383091679562
2011-01-22 06:00:00,5.72986527071962
2011-01-22 07:00:00,21.792332148439
2011-01-22 08:00:00,54.0835760586608
2011-01-22 09:00:00,73.166878061471
2011-01-22 10:00:00,92.0332110030492
2011-01-22 11:00:00,95.3095684155713
2011-01-22 12:00:00,104.122089084918
2011-01-22 13:00:00,113.561947208074
2011-01-22 14:00:00,110.703381894241
2011-01-22 15:00:00,121.908143174355
2011-01-22 16:00:00,113.734170046503
2011-01-22 17:00:00,101.117314210233
2011-01-22 18:00:00,72.3314983077804
2011-01-22 19:00:00,56.9329802158655
2011-01-22 20:00:00,42.4846682916565
2011-01-22 21:00:00,38.4894989782902
2011-01-22 22:00:00,25.8060920642977
2011-01-22 23:00:00,27.4667861952236
2011-01-23 00:00:00,29.4173413137499
2011-01-23 01:00:00,23.8078992412026
2011-01-23 02:00:00,20.9411913765526
2011-01-23 03:00:00,12.9511754619117
2011-01-23 05:00:00,4.73022967914439
2011-01-23 06:00:00,6.21001411631847
2011-01-23 07:00:00,15.1027816215044
2011-01-23 08:00:00,45.2497043647596
2011-01-23 09:00:00,78.4214153199641
2011-01-23 10:00:00,100.064756640949
2011-01-23 11:00:00,105.666668364859
2011-01-23 12:00:00,114.907710689003
2011-01-23 13:00:00,119.795430741316
2011-01-23 14:00:00,132.325492686574
2011-01-23 15:00:00,127.37030855959
2011-01-23 16:00:00,129.200601365803
2011-01-23 17:00:00,106.789046563174
2011-01-23 18:00:00,92.1881152075473
2011-01-23 19:00:00,72.322771718807
2011-01-23 20:00:00,42.1616383290416
2011-01-23 21:00:00,38.2738803635715
2011-01-23 22:00:00,35.5867956357263
2011-01-23 23:00:00,27.1603260933372
2011-01-24 00:00:00,11.4922896525352
2011-01-24 01:00:00,5.75202706558755
2011-01-24 03:00:00,3.16176050391837
2011-01-24 04:00:00,3.55404432088355
2011-01-24 05:00:00,9.36666019769454
2011-01-24 06:00:00,46.2178761791384
2011-01-24 07:00:00,126.877776017922
2011-01-24 08:00:00,249.813682638145
2011-01-24 09:00:00,141.561393420149
2011-01-24 10:00:00,50.9860338576848
2011-01-24 11:00:00,59.8526944733595
2011-01-24 12:00:00,71.9090582706056
2011-01-24 13:00:00,77.2989800676974
2011-01-24 14:00:00,75.6378246769961
2011-01-24 15:00:00,72.2054470108554
2011-01-24 16:00:00,95.8862749160688
2011-01-24 17:00:00,146.197811934134
2011-01-24 18:00:00,139.137645274253
2011-01-24 19:00:00,101.486169634248
2011-01-24 20:00:00,70.8528544544112
2011-01-24 21:00:00,47.5811874843366
2011-01-24 22:00:00,34.0926040022291
2011-01-24 23:00:00,29.4246060535665
2011-01-25 00:00:00,10.0226644615975
2011-01-25 01:00:00,4.63337776119923
2011-01-25 02:00:00,2.24568906121591
2011-01-25 04:00:00,1.73997159616384
2011-01-25 05:00:00,7.17444330704527
2011-01-25 06:00:00,49.1721016509197
2011-01-25 07:00:00,126.710717458324
2011-01-25 08:00:00,283.074357409489
2011-01-25 09:00:00,188.369382662296
2011-01-25 10:00:00,71.2470943516362
2011-01-25 11:00:00,85.2892253734687
2011-01-25 12:00:00,108.823945718785
2011-01-25 13:00:00,98.3124013583496
2011-01-25 14:00:00,138.165112560267
2011-01-25 15:00:00,151.072696744029
2011-01-25 16:00:00,167.865575388649
2011-01-25 17:00:00,262.465261314664
2011-01-25 18:00:00,224.535909993734
2011-01-25 19:00:00,162.54787979115
2011-01-25 20:00:00,80.8008552740793
2011-01-25 21:00:00,66.186487815271
2011-01-25 22:00:00,40.5899175436611
2011-01-25 23:00:00,30.2210324169101
2011-01-26 00:00:00,12.8686975236136
2011-01-26 01:00:00,6.83984816758663
2011-01-26 02:00:00,3.55342619439065
2011-01-26 05:00:00,9.24450800647065
2011-01-26 06:00:00,48.3253606407213
2011-01-26 07:00:00,112.401226609092
2011-01-26 08:00:00,194.889575701925
2011-01-26 09:00:00,130.534493556877
2011-01-26 10:00:00,61.9070508955785
2011-01-26 11:00:00,59.8783790341066
2011-01-26 12:00:00,57.1179530045806
2011-01-26 13:00:00,57.6549590096866
2011-01-26 14:00:00,54.8679315371591
2011-01-26 15:00:00,54.5988458228734
2011-01-26 16:00:00,76.6302797549544
2011-01-26 17:00:00,137.574632554234
2011-01-27 16:00:00,87.9816387685174
2011-01-27 17:00:00,155.657188832187
2011-01-27 18:00:00,141.836140084213
2011-01-27 19:00:00,108.312110839607
2011-01-27 20:00:00,79.0367939750211
2011-01-27 21:00:00,58.0321498226603
2011-01-27 22:00:00,46.453044654664
2011-01-27 23:00:00,44.887725204065
2011-01-28 00:00:00,14.8591944933456
2011-01-28 01:00:00,6.03680650695372
2011-01-28 02:00:00,2.46795323814439
2011-01-28 03:00:00,1.63829138949286
2011-01-28 05:00:00,15.4625411107804
2011-01-28 06:00:00,64.4704391289655
2011-01-28 07:00:00,158.033508069983
2011-01-28 08:00:00,322.419327427997
2011-01-28 09:00:00,141.933765239872
2011-01-28 10:00:00,60.9446939279589
2011-01-28 11:00:00,64.481779674402
2011-01-28 12:00:00,61.5187902971126
2011-01-28 13:00:00,61.7079458526681
2011-01-28 14:00:00,53.1635296750199
2011-01-28 15:00:00,42.2914465308831
2011-01-28 16:00:00,83.0744730861022
2011-01-28 17:00:00,160.176303968174
2011-01-28 18:00:00,157.52974772619
2011-01-28 19:00:00,122.092711367213
2011-01-28 20:00:00,85.0299132707644
2011-01-28 21:00:00,61.1562016326771
2011-01-28 22:00:00,54.9391890455344
2011-01-28 23:00:00,39.8498305426867
2011-01-29 00:00:00,35.0219921202534
2011-01-29 01:00:00,29.5579183408164
2011-01-29 02:00:00,26.0623128074953
2011-01-29 03:00:00,13.8205640160476
2011-01-29 04:00:00,3.99356745072925
2011-01-29 06:00:00,4.23525103978205
2011-01-29 07:00:00,13.0263276513947
2011-01-29 08:00:00,38.373520329677
2011-01-29 09:00:00,65.1432674400662
2011-01-29 10:00:00,79.2686965090465
2011-01-29 11:00:00,88.3499160395161
2011-01-29 12:00:00,104.836052258852
2011-01-29 13:00:00,148.521800035156
2011-01-29 14:00:00,143.282638223765
2011-01-29 15:00:00,156.710571193472
2011-01-29 16:00:00,174.829227292283
2011-01-29 17:00:00,147.55949022622
2011-01-29 18:00:00,117.932365277705
2011-01-29 19:00:00,95.3742746436883
2011-01-29 20:00:00,59.9074969892281
2011-01-29 21:00:00,49.6850858004168
2011-01-29 22:00:00,51.2311479866433
2011-01-29 23:00:00,40.6577036779043
2011-01-30 00:00:00,32.3610707329704
2011-01-30 01:00:00,26.4668028920395
2011-01-30 02:00:00,26.0367138699848
2011-01-30 03:00:00,13.9435110958684
2011-01-30 04:00:00,5.12692249031332
2011-01-30 05:00:00,4.9773269512119
2011-01-30 07:00:00,13.0246622985329
2011-01-30 08:00:00,41.0684375868195
2011-01-30 09:00:00,80.6393788299935
2011-01-30 10:00:00,87.5387988400489
2011-01-30 11:00:00,137.333763102428
2011-01-30 12:00:00,207.461649139229
2011-01-30 13:00:00,224.962813529012
2011-01-30 14:00:00,221.67571928435
2011-01-30 15:00:00,239.611016971063
2011-01-30 16:00:00,247.132962401559
2011-01-30 17:00:00,181.858994828207
2011-01-30 18:00:00,132.811558233115
2011-01-30 19:00:00,91.2815260694456
2011-01-30 20:00:00,62.9120113264513
2011-01-30 21:00:00,56.5338011544012
2011-01-30 22:00:00,61.8998347374848
2011-01-30 23:00:00,40.1350336735728
2011-01-31 00:00:00,17.9013815907227
2011-01-31 01:00:00,4.77525787792998
2011-01-31 02:00:00,3.24166449346669
2011-01-31 03:00:00,3.06165685224866
2011-01-31 04:00:00,3.03773484897564
2011-01-31 05:00:00,12.077362049843
2011-01-31 06:00:00,49.0745925467198
2011-01-31 07:00:00,142.776547553575
2011-01-31 08:00:00,287.46997899141
2011-01-31 09:00:00,127.001641287589
2011-01-31 10:00:00,57.4492814553476
2011-01-31 11:00:00,57.8359085936216
2011-01-31 12:00:00,65.7794420547122
2011-01-31 13:00:00,67.8574321966987
2011-01-31 14:00:00,66.0128592874794
2011-01-31 15:00:00,67.808165461212
2011-01-31 16:00:00,91.3018725378573
2011-01-31 17:00:00,145.83732750249
2011-01-31 18:00:00,146.702406849339
2011-01-31 19:00:00,123.429966387527
2011-01-31 20:00:00,92.364255494833
2011-01-31 21:00:00,62.6232381555462
2011-01-31 22:00:00,38.7830925135326
2011-01-31 23:00:00,29.4246060535665
