datetime,count
2011-01-20 00:00:00,26.338823470557
2011-01-20 01:00:00,14.6346809145898
2011-01-20 02:00:00,11.6245846607833
2011-01-20 03:00:00,5.78777312569443
2011-01-20 04:00:00,2.65727629080931
2011-01-20 05:00:00,10.803892175124
2011-01-20 06:00:00,54.2035734575967
2011-01-20 07:00:00,93.443830426449
2011-01-20 08:00:00,230.063118947413
2011-01-20 09:00:00,138.847270219146
2011-01-20 10:00:00,118.158781312192
2011-01-20 11:00:00,108.89927631598
2011-01-20 12:00:00,139.397080125637
2011-01-20 13:00:00,122.338169651005
2011-01-20 14:00:00,154.501216834469
2011-01-20 15:00:00,171.058428030172
2011-01-20 16:00:00,137.419342769347
2011-01-20 17:00:00,190.513621092447
2011-01-20 18:00:00,197.080043247143
2011-01-20 19:00:00,154.16194159049
2011-01-20 20:00:00,103.454033237275
2011-01-20 21:00:00,67.1401984954978
2011-01-20 22:00:00,54.2950719137372
2011-01-20 23:00:00,35.3367782777582
2011-01-21 00:00:00,29.753649241457
2011-01-21 01:00:00,19.4133654132945
2011-01-21 02:00:00,17.1368569044299
2011-01-21 03:00:00,4.62723962045649
2011-01-21 04:00:00,3.77577504417232
2011-01-21 05:00:00,10.803892175124
2011-01-21 06:00:00,41.5592691189235
2011-01-21 07:00:00,94.9557742228405
2011-01-21 08:00:00,185.34326929189
2011-01-21 09:00:00,141.565280308645
2011-01-21 10:00:00,53.6163592844996
2011-01-21 11:00:00,90.9084897082645
2011-01-21 12:00:00,88.9639460836514
2011-01-21 13:00:00,80.6733968302919
2011-01-21 14:00:00,74.5118113375259
2011-01-21 15:00:00,105.735047446977
2011-01-21 16:00:00,123.015022702571
2011-01-21 17:00:00,168.783119010127
2011-01-21 18:00:00,144.505154857157
2011-01-21 19:00:00,120.508315528045
2011-01-21 20:00:00,91.0767204662493
2011-01-21 21:00:00,58.2723716684112
2011-01-21 22:00:00,45.5646166514153
2011-01-21 23:00:00,29.7556934426557
2011-01-22 00:00:00,18.1025258633239
2011-01-22 01:00:00,12.9046147619012
2011-01-22 02:00:00,9.92821413233862
2011-01-22 03:00:00,6.63121482341116
2011-01-22 04:00:00,7.21950568299086
2011-01-22 06:00:00,36.9759988009472
2011-01-22 07:00:00,137.619811091616
2011-01-22 08:00:00,214.449954277896
2011-01-22 09:00:00,153.675318857962
2011-01-22 10:00:00,96.1709374161783
2011-01-22 11:00:00,76.7477221164169
2011-01-22 12:00:00,94.5170607931972
2011-01-22 13:00:00,90.3549270319327
2011-01-22 14:00:00,100.457026089025
2011-01-22 15:00:00,115.907883684158
2011-01-22 16:00:00,126.245813510594
2011-01-22 17:00:00,170.90094932423
2011-01-22 18:00:00,108.336861701349
2011-01-22 19:00:00,83.1616762687128
2011-01-22 20:00:00,63.220050395395
2011-01-22 21:00:00,58.3745598388766
2011-01-22 22:00:00,36.8475461692015
2011-01-22 23:00:00,31.477896302132
2011-01-23 00:00:00,17.6161496207947
2011-01-23 01:00:00,15.7993784788673
2011-01-23 02:00:00,11.6587020442557
2011-01-23 03:00:00,9.10168665803476
2011-01-23 05:00:00,12.6329131921055
2011-01-23 06:00:00,42.7450264086873
2011-01-23 07:00:00,98.8175867022668
2011-01-23 08:00:00,159.165910049414
2011-01-23 09:00:00,151.716413536125
2011-01-23 10:00:00,73.6013216625993
2011-01-23 11:00:00,63.3834919843974
2011-01-23 12:00:00,90.6362172046838
2011-01-23 13:00:00,103.893577477077
2011-01-23 14:00:00,106.260746537067
2011-01-23 15:00:00,113.290138869684
2011-01-23 16:00:00,134.521827572701
2011-01-23 17:00:00,205.128543191474
2011-01-23 18:00:00,147.067231279968
2011-01-23 19:00:00,122.674304406434
2011-01-23 20:00:00,69.5411728652759
2011-01-23 21:00:00,58.8171935571012
2011-01-23 22:00:00,43.4682681142621
2011-01-23 23:00:00,30.0656519560663
2011-01-24 00:00:00,15.6639257615975
2011-01-24 01:00:00,12.4297350434806
2011-01-24 03:00:00,6.91732323362376
2011-01-24 04:00:00,6.96770198753774
2011-01-24 05:00:00,9.3254032742106
2011-01-24 06:00:00,32.6707177419257
2011-01-24 07:00:00,124.908327644401
2011-01-24 08:00:00,175.48054098325
2011-01-24 09:00:00,126.820386672371
2011-01-24 10:00:00,67.3701054869319
2011-01-24 11:00:00,74.9330701694647
2011-01-24 12:00:00,98.8575363334534
2011-01-24 13:00:00,87.7083485985685
2011-01-24 14:00:00,80.0332565958371
2011-01-24 15:00:00,116.534326433052
2011-01-24 16:00:00,98.3613699196645
2011-01-24 17:00:00,115.176180269649
2011-01-24 18:00:00,109.478194156259
2011-01-24 19:00:00,90.9484993548177
2011-01-24 20:00:00,66.7032403417756
2011-01-24 21:00:00,46.4369647757582
2011-01-24 22:00:00,31.0719980046155
2011-01-24 23:00:00,32.5293000946405
2011-01-25 00:00:00,18.7492527582989
2011-01-25 01:00:00,7.04043691742676
2011-01-25 02:00:00,3.84550381477485
2011-01-25 04:00:00,2.69484976384799
2011-01-25 05:00:00,5.65169822481558
2011-01-25 06:00:00,33.1022112588029
2011-01-25 07:00:00,87.0066963660052
2011-01-25 08:00:00,239.329511291984
2011-01-25 09:00:00,189.913548363594
2011-01-25 10:00:00,89.0710583654543
2011-01-25 11:00:00,92.9382660236446
2011-01-25 12:00:00,123.148360532868
2011-01-25 13:00:00,106.978926869812
2011-01-25 14:00:00,154.501216834469
2011-01-25 15:00:00,155.552913687768
2011-01-25 16:00:00,167.826484106918
2011-01-25 17:00:00,259.299437630044
2011-01-25 18:00:00,158.800293753283
2011-01-25 19:00:00,131.480833681639
2011-01-25 20:00:00,84.7056898905931
2011-01-25 21:00:00,60.3674919989659
2011-01-25 22:00:00,43.3150890666995
2011-01-25 23:00:00,31.0641753907032
2011-01-26 00:00:00,15.9651986340837
2011-01-26 01:00:00,15.878844083425
2011-01-26 02:00:00,5.21059121334108
2011-01-26 05:00:00,10.2141846080021
2011-01-26 06:00:00,52.6489939880081
2011-01-26 07:00:00,66.9548372999455
2011-01-26 08:00:00,143.595479000935
2011-01-26 09:00:00,133.265216243662
2011-01-26 10:00:00,94.4259179385621
2011-01-26 11:00:00,77.4294367446941
2011-01-26 12:00:00,73.2696828655751
2011-01-26 13:00:00,72.0765125186882
2011-01-26 14:00:00,66.8430926999757
2011-01-26 15:00:00,66.3057850798181
2011-01-26 16:00:00,76.7090669602067
2011-01-26 17:00:00,122.010592013505
2011-01-27 16:00:00,107.435036628994
2011-01-27 17:00:00,146.407381583309
2011-01-27 18:00:00,129.836301700959
2011-01-27 19:00:00,108.017357754471
2011-01-27 20:00:00,69.6230679459959
2011-01-27 21:00:00,52.7131892254721
2011-01-27 22:00:00,47.0292387325326
2011-01-27 23:00:00,36.6747189651539
2011-01-28 00:00:00,19.4657412353363
2011-01-28 01:00:00,9.65258751172842
2011-01-28 02:00:00,9.41677904673629
2011-01-28 03:00:00,4.68768891851782
2011-01-28 05:00:00,13.3379532844997
2011-01-28 06:00:00,50.8965766556288
2011-01-28 07:00:00,132.373939614126
2011-01-28 08:00:00,255.674039271831
2011-01-28 09:00:00,195.486289981994
2011-01-28 10:00:00,71.4787367290389
2011-01-28 11:00:00,78.2202189404928
2011-01-28 12:00:00,75.2887809633369
2011-01-28 13:00:00,74.0040326171733
2011-01-28 14:00:00,52.6446460701981
2011-01-28 15:00:00,45.8555360747954
2011-01-28 16:00:00,81.6651508265054
2011-01-28 17:00:00,141.239412013028
2011-01-28 18:00:00,139.633459713654
2011-01-28 19:00:00,112.664852140211
2011-01-28 20:00:00,89.9648509752456
2011-01-28 21:00:00,56.4154248640828
2011-01-28 22:00:00,54.2950719137372
2011-01-28 23:00:00,38.8439184220201
2011-01-29 00:00:00,19.800857637547
2011-01-29 01:00:00,13.1196552034742
2011-01-29 02:00:00,8.83554824107141
2011-01-29 03:00:00,7.65089716859435
2011-01-29 04:00:00,2.63068203881644
2011-01-29 06:00:00,34.3296885458731
2011-01-29 07:00:00,135.453892877424
2011-01-29 08:00:00,263.802073856924
2011-01-29 09:00:00,172.710829075581
2011-01-29 10:00:00,70.9720192217218
2011-01-29 11:00:00,80.8504454827505
2011-01-29 12:00:00,102.584803940825
2011-01-29 13:00:00,116.026044722556
2011-01-29 14:00:00,89.1446324027561
2011-01-29 15:00:00,92.9311880032889
2011-01-29 16:00:00,124.313502745403
2011-01-29 17:00:00,165.524038675351
2011-01-29 18:00:00,141.081658346271
2011-01-29 19:00:00,117.286649788272
2011-01-29 20:00:00,73.1770697293852
2011-01-29 21:00:00,55.5874383356661
2011-01-29 22:00:00,42.3963952489569
2011-01-29 23:00:00,35.2871752320512
2011-01-30 00:00:00,20.0036245333897
2011-01-30 01:00:00,15.5805685907579
2011-01-30 02:00:00,9.45186048283771
2011-01-30 03:00:00,6.86343229995195
2011-01-30 04:00:00,4.22062146474499
2011-01-30 05:00:00,7.11784335562878
2011-01-30 07:00:00,98.8160216127888
2011-01-30 08:00:00,163.024597402675
2011-01-30 09:00:00,132.734889653226
2011-01-30 10:00:00,71.8899930551675
2011-01-30 11:00:00,91.4276680248155
2011-01-30 12:00:00,183.992045517466
2011-01-30 13:00:00,192.190733649056
2011-01-30 14:00:00,178.914615345945
2011-01-30 15:00:00,196.794481396449
2011-01-30 16:00:00,216.245281443102
2011-01-30 17:00:00,199.452519279685
2011-01-30 18:00:00,194.41592823037
2011-01-30 19:00:00,131.573472685133
2011-01-30 20:00:00,97.3269901411219
2011-01-30 21:00:00,63.698261071758
2011-01-30 22:00:00,59.4505447139762
2011-01-30 23:00:00,37.5217953038208
2011-01-31 00:00:00,20.8607111036665
2011-01-31 01:00:00,9.40716703632856
2011-01-31 02:00:00,5.41885070952025
2011-01-31 03:00:00,4.41830411552852
2011-01-31 04:00:00,5.01369708175162
2011-01-31 05:00:00,11.0494386279717
2011-01-31 06:00:00,31.1332448880345
2011-01-31 07:00:00,112.245947383958
2011-01-31 08:00:00,264.506439408513
2011-01-31 09:00:00,114.263702651036
2011-01-31 10:00:00,91.4050117905459
2011-01-31 11:00:00,109.619714798452
2011-01-31 12:00:00,95.131760278088
2011-01-31 13:00:00,96.732840151329
2011-01-31 14:00:00,77.561636113679
2011-01-31 15:00:00,94.0198583253402
2011-01-31 16:00:00,103.955872530967
2011-01-31 17:00:00,110.737496853865
2011-01-31 18:00:00,108.123661570163
2011-01-31 19:00:00,118.647979792554
2011-01-31 20:00:00,68.878288657875
2011-01-31 21:00:00,50.7156700739289
2011-01-31 22:00:00,43.0048352497498
2011-01-31 23:00:00,32.5293000946405
2011-02-20 00:00:00,41.2389589233583
2011-02-20 01:00:00,17.9199381209094
2011-02-20 02:00:00,16.5295975962727
2011-02-20 03:00:00,5.64278200012695
2011-02-20 04:00:00,4.0813079430482
2011-02-20 06:00:00,31.9427421451967
2011-02-20 07:00:00,92.9936833843478
2011-02-20 08:00:00,210.15557629442
2011-02-20 09:00:00,163.997486297804
2011-02-20 10:00:00,126.31717834522
2011-02-20 11:00:00,199.698159872175
2011-02-20 12:00:00,226.290207789233
2011-02-20 13:00:00,207.174506770907
2011-02-20 14:00:00,257.057618297015
2011-02-20 15:00:00,251.072104841296
2011-02-20 16:00:00,259.781183303745
2011-02-20 17:00:00,326.506854533935
2011-02-20 18:00:00,336.778742275686
2011-02-20 19:00:00,217.370248160158
2011-02-20 20:00:00,167.351327986086
2011-02-20 21:00:00,119.440130112525
2011-02-20 22:00:00,105.370235961441
2011-02-20 23:00:00,57.1377164780183
2011-02-21 00:00:00,62.7814656471046
2011-02-21 01:00:00,45.4999738611606
2011-02-21 02:00:00,28.7590767266082
2011-02-21 03:00:00,24.12268754566
2011-02-21 04:00:00,9.55873051896857
2011-02-21 05:00:00,19.4915204928687
2011-02-21 06:00:00,52.2029994570721
2011-02-21 07:00:00,158.581975712775
2011-02-21 08:00:00,323.218173312506
2011-02-21 09:00:00,195.003070972477
2011-02-21 10:00:00,131.737021004673
2011-02-21 11:00:00,184.580381898928
2011-02-21 12:00:00,183.551823149568
2011-02-21 13:00:00,144.038914060178
2011-02-21 14:00:00,145.615480850937
2011-02-21 15:00:00,219.1080440492
2011-02-21 16:00:00,141.024882844902
2011-02-21 17:00:00,140.247206668793
2011-02-21 18:00:00,163.443904554415
2011-02-21 19:00:00,136.677779595527
2011-02-21 20:00:00,103.480824264155
2011-02-21 21:00:00,61.0677459124451
2011-02-21 22:00:00,49.6105082511726
2011-02-21 23:00:00,37.172061855839
2011-02-22 06:00:00,35.8430922327806
